Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
2239,01164165,41061,5275651490,4936782,Union County,Oregon,17686,83,8535,61,29,26,18,17,0,24,72,36,66,36,176,82,125,63,75,34,2971,295,647,136,1576,211,735,171,1436,190,401,106,99,43,109,50,9151,76,86,52,26,30,66,62,36,28,72,59,126,64,123,52,167,80,2849,260,831,134,1654,178,885,148,1526,166,500,107,133,66,71,45,1263,202,7.1,1.14165453309664,5820,393,32.9,2.21672358245219,4708,336,26.6,1.89569587028008,1620,226,9.2,1.27712364554329,4275,312,24.2,1.76045626420285,10676444889.5078,670981.942109584,,
2240,01155135,41063,8147835333,14191752,Wallowa County,Oregon,5437,94,2655,59,3,5,0,18,0,18,39,30,18,23,22,18,33,24,45,27,742,115,193,60,594,117,227,60,445,93,195,73,96,59,3,4,2782,82,13,17,0,18,4,6,11,14,44,29,26,23,20,14,34,22,899,141,242,76,539,111,228,72,517,110,149,63,37,30,19,22,312,81,5.7,1.48648501254443,1641,182,30.2,3.30651230541892,1568,188,28.8,3.42165178553963,455,94,8.4,1.72282997090052,1461,187,26.9,3.40787563781023,16659835871.4844,600672.851839004,,
2241,01155136,41065,6167113903,35722738,Wasco County,Oregon,18403,61,9050,69,90,60,54,60,257,90,97,70,81,53,192,107,319,114,180,88,2414,314,677,137,1956,212,834,170,1148,193,392,107,154,77,205,131,9353,69,148,83,25,23,106,74,147,76,100,62,234,92,149,64,97,60,2830,305,972,196,1625,254,1057,175,1184,168,509,112,126,63,44,36,2276,306,12.4,1.66226695352108,5244,438,28.5,2.37817179680677,5230,408,28.4,2.21502765190887,1891,244,10.3,1.32543323092428,3762,343,20.4,1.86259443619313,12475475906.2656,692111.08881794,,
2242,01155137,41067,1875855599,6118186,Washington County,Oregon,411099,174,200778,145,2552,467,1290,290,2380,569,1264,347,2137,411,1582,365,1477,272,3272,513,34313,1341,13249,1041,27385,1299,16994,1055,57065,1765,23384,1005,4814,430,7620,651,210321,120,2991,539,1258,448,2654,561,1258,276,1374,381,1422,321,1276,309,2182,351,37427,1190,15809,1014,31726,1371,19145,1173,57380,1886,25760,1210,4292,520,4367,432,30369,1654,7.4,0.402324027350335,71740,1793,17.5,0.436085437344316,88169,2383,21.4,0.579594642629978,36139,1578,8.8,0.383831112131821,184682,3196,44.9,0.777195747192533,3838570410.70313,358223.692429497,,
2243,01135865,41069,4444475029,1241033,Wheeler County,Oregon,1105,89,528,57,0,13,0,13,0,13,0,13,2,3,2,3,24,29,14,12,161,29,75,24,77,24,86,32,76,35,8,6,1,3,2,3,577,57,0,13,0,13,0,13,2,3,10,11,13,14,7,8,0,13,201,48,23,14,138,32,61,22,63,21,45,27,5,4,9,9,74,52,6.7,4.67486842721222,362,56,32.8,4.32679038215121,313,49,28.3,3.80247563049451,147,39,13.3,3.36283880095565,209,50,18.9,4.26073671620492,8808117210.77344,442511.206474679,,
2244,01135866,41071,1854279942,6381028,Yamhill County,Oregon,71673,203,35496,170,356,163,240,167,816,352,233,98,820,250,464,178,639,204,955,277,8660,659,3575,486,6061,537,3297,384,6192,559,1996,264,607,205,585,195,36177,133,284,139,252,147,271,173,239,112,405,156,343,130,537,163,573,148,8783,647,4116,447,6794,555,3360,427,6494,532,2637,375,610,222,479,172,7427,757,10.4,1.05577787331889,17443,924,24.3,1.28734433138403,20546,1016,28.7,1.4152220587907,6657,574,9.3,0.800427285813917,19600,982,27.3,1.36792047349059,3751654276.10156,337067.833477289,,
2245,01213656,42001,1343400759,7771555,Adams County,Pennsylvania,72331,110,35079,124,524,152,149,92,232,87,545,126,704,177,750,159,618,138,604,154,14457,596,2366,287,3740,351,2696,290,4450,378,2252,234,459,126,533,130,37252,113,400,118,153,95,109,55,729,173,394,120,736,163,566,142,575,127,14137,627,2643,403,4408,405,3753,339,4815,472,3104,359,324,86,406,132,7788,536,10.8,0.740856794535781,28594,865,39.5,1.19437897747575,13157,729,18.2,1.00748690498408,6449,446,8.9,0.616460650077909,16343,779,22.6,1.0764449665732,2296663942.02344,197048.864769179,,
2246,01213657,42003,1890571829,37043982,Allegheny County,Pennsylvania,883487,55,419378,59,2885,395,577,151,553,185,2644,701,1975,310,4388,465,4521,572,4442,391,105879,2310,22972,1298,45140,1451,39085,1258,109425,1910,46417,1455,16140,894,12335,837,464109,31,3596,412,757,234,929,251,1866,315,2164,312,4997,459,5078,694,4336,463,127200,2173,26694,1221,47229,1674,48142,1570,108812,2113,60727,1562,12314,1281,9268,648,45708,1699,5.2,0.192305898921708,233079,3171,26.4,0.358914936195676,142035,2843,16.1,0.321791520392363,87227,2012,9.9,0.227733138378404,375438,4029,42.5,0.456026201640278,3334211516.56641,277820.04591301,,
2247,01213658,42005,1692093647,27586728,Armstrong County,Pennsylvania,48368,90,23746,97,174,73,5,8,12,10,322,102,317,114,501,118,496,110,289,83,12325,403,1187,179,2279,246,1936,200,2671,312,812,144,292,92,128,61,24622,81,157,75,22,21,45,29,260,87,227,88,505,114,467,105,174,54,11462,451,1121,157,2410,316,2916,293,3322,282,1199,169,218,70,117,52,3973,333,8.2,0.688302038245845,23787,605,49.2,1.24747512519871,6997,466,14.5,0.96307080712628,4852,355,10,0.733718943846071,8759,496,18.1,1.02491762131559,3005062834.15234,334772.047077433,,
2248,01214112,42007,1125854819,24162295,Beaver County,Pennsylvania,120924,93,57508,53,291,130,22,20,282,182,330,111,413,146,803,164,1061,330,694,139,21007,770,3897,400,7350,542,6480,478,10679,639,3223,372,611,171,365,100,63416,80,300,91,40,36,152,121,366,95,299,100,891,178,923,182,679,147,23056,750,4170,432,8261,560,8267,618,10281,652,4827,463,456,115,448,186,7546,607,6.2,0.50194523520051,44063,1075,36.4,0.888546304151,23678,977,19.6,0.807805130227961,14747,781,12.2,0.645792104935637,30890,1128,25.5,0.932610400648851,2001825484.69922,183773.907216963,,
2249,01209171,42009,2621693106,12005858,Bedford County,Pennsylvania,35232,76,17160,91,102,37,10,8,24,18,458,110,360,127,361,71,516,123,238,73,9102,369,796,127,1515,272,1220,172,1500,228,781,181,136,55,41,17,18072,88,140,55,0,23,31,28,348,77,179,55,421,94,534,124,274,81,8366,367,1103,144,1553,196,1983,221,1817,230,1085,192,152,106,86,50,3996,316,11.3,0.896578141579958,17468,520,49.6,1.47205090191248,4967,386,14.1,1.09517276060655,3203,280,9.1,0.794490066273692,5598,438,15.9,1.24271544810582,4494257308.75781,303501.026961673,,
2250,01209172,42011,2218072312,24220127,Berks County,Pennsylvania,285354,58,138047,38,1981,330,755,173,1089,288,3270,480,2190,375,2391,323,3654,524,3172,401,53358,1438,7652,587,14462,889,10939,853,22176,1082,7336,526,2233,411,1389,320,147307,46,2180,320,935,207,1107,230,3399,436,2268,468,2219,314,3557,521,2321,339,50196,1406,8464,607,15637,856,14210,884,24682,1125,13145,1011,1615,263,1372,408,36488,1492,12.8,0.522852865973161,103554,2011,36.3,0.704700073658835,46215,1495,16.2,0.523900309365324,25149,1228,8.8,0.430338933726486,73948,2060,25.9,0.721891112812737,3872502584.5625,271084.621624502,,
2251,01213659,42013,1360458062,3294803,Blair County,Pennsylvania,88225,161,42141,145,408,133,43,36,119,76,464,121,617,217,771,225,937,219,669,185,19056,688,2432,334,4300,465,3131,343,6274,506,1817,247,806,219,297,120,46084,110,292,91,45,42,87,52,533,123,402,132,713,215,775,177,417,145,20040,784,2918,399,4591,486,4819,476,7091,542,2820,325,401,120,140,73,7292,603,8.3,0.683313292427106,39096,1043,44.3,1.17943550722585,14241,850,16.1,0.962995322943327,7950,587,9,0.665141050138506,19646,894,22.3,1.01250308041213,2359752880.78516,262726.211189109,,
2252,01213660,42015,2971943389,35199970,Bradford County,Pennsylvania,43002,61,21112,49,186,62,15,16,92,60,351,83,351,127,571,145,548,177,360,87,10597,332,939,110,1904,229,1731,180,2217,216,823,184,319,109,108,49,21890,57,198,83,0,26,48,28,261,89,267,108,413,121,533,130,201,47,9691,407,1268,192,2444,273,2006,173,2839,236,1332,185,274,94,115,81,4395,390,10.2,0.906818671544229,20288,525,47.2,1.21903771477183,6555,419,15.2,0.974133319599927,3737,250,8.7,0.581237595468836,8027,447,18.7,1.03914922242968,5413380379.39063,298369.812403916,,
2253,01209173,42017,1565303838,45293815,Bucks County,Pennsylvania,449978,92,217132,57,1922,351,265,165,753,229,1161,305,1362,294,2746,468,2249,323,2938,365,60001,1810,11432,772,24355,1288,15518,993,55861,1830,24790,1175,6733,611,5046,579,232846,61,1665,283,505,169,434,143,1446,302,1420,296,1825,304,2147,298,2813,394,65977,1824,13158,847,23656,1828,20188,1053,57161,1556,31721,1350,5002,437,3728,433,25651,1218,5.7,0.27067739070701,125978,2570,28,0.571110349509892,72601,2513,16.1,0.558462005054626,35706,1447,7.9,0.321567184320226,190042,3172,42.2,0.704870464177354,2775060533.44141,266942.859956682,,
2254,01213661,42019,2044759924,15994811,Butler County,Pennsylvania,134209,114,65700,109,241,68,47,33,68,46,366,113,321,106,683,204,783,203,643,161,20665,783,4263,449,6575,593,6064,468,16556,697,6114,465,1328,262,983,281,68509,79,343,120,81,52,26,25,481,152,341,113,685,196,553,139,456,89,21970,743,4162,387,6247,525,7798,567,15826,667,7478,615,926,185,1136,326,6118,510,4.6,0.379984593083138,42635,1079,31.8,0.803516958755729,21247,989,15.8,0.736787634177474,13862,735,10.3,0.547583007789894,50347,1347,37.5,1.00315250402622,3611880162.51953,239172.439081669,,
2255,01213662,42021,1780643391,13523237,Cambria County,Pennsylvania,94476,107,45686,72,342,115,40,30,109,51,355,93,279,86,787,155,858,255,854,197,21201,604,2618,301,4193,365,4331,357,6388,411,1964,224,802,168,565,162,48790,85,304,120,50,28,83,55,650,138,449,164,794,166,1005,256,588,132,20674,676,3191,374,4186,326,5777,405,6999,470,3223,315,442,106,375,110,7547,579,8,0.612787275028578,41875,907,44.3,0.958718851370215,14188,686,15,0.725911106661187,10108,540,10.7,0.57144527577382,20758,786,22,0.831585086210776,3105820966.37109,260658.803781118,,
2256,01213663,42023,1026239931,5653230,Cameron County,Pennsylvania,3498,41,1706,33,5,7,8,10,1,4,18,19,13,14,57,36,28,25,17,13,818,94,139,57,218,59,204,46,153,52,21,14,6,7,0,11,1792,63,6,10,0,11,2,4,14,16,15,13,43,30,51,29,27,19,915,77,126,40,320,84,76,33,151,54,41,20,5,7,0,11,305,75,8.7,2.14164528744114,1733,122,49.5,3.43902652689516,803,124,23,3.53465658310796,280,57,8,1.62679936225843,377,81,10.8,2.31216066365678,1837575232.68359,193808.897349183,,
2257,01213664,42025,987623689,15827992,Carbon County,Pennsylvania,47455,141,23231,138,135,67,80,103,29,35,678,251,307,184,428,113,603,231,403,116,10679,594,1200,218,2388,337,2249,330,2862,368,903,211,238,81,49,44,24224,125,183,78,5,10,48,46,425,210,127,74,456,164,559,159,413,160,10461,548,1400,229,2670,388,3027,436,2615,348,1325,225,126,74,384,167,4879,573,10.3,1.20707320816312,21140,808,44.5,1.69751317714599,7658,603,16.1,1.26977252184375,5276,547,11.1,1.15219750183814,8502,627,17.9,1.32017892563585,1759062752.04297,207642.660028762,,
2258,01214720,42027,2871539708,11177389,Centre County,Pennsylvania,99778,182,52118,163,303,87,17,15,16,13,812,190,385,150,694,184,596,150,516,138,14818,864,2133,323,4929,660,3567,486,11456,862,6160,613,1461,298,4255,423,47660,132,177,76,12,13,73,62,520,118,265,116,261,87,344,111,505,141,13149,690,2052,280,3509,469,4454,466,12073,776,7250,656,634,147,2382,354,5496,468,5.5,0.468933648443068,27967,1106,28,1.10728107038228,12623,916,12.7,0.917747971860411,8021,673,8,0.674337979285607,45671,1602,45.8,1.60339204775535,5053631083.12891,457404.244129996,,
2259,01209174,42029,1943905797,22412288,Chester County,Pennsylvania,356312,85,173383,78,1103,240,848,247,1574,274,1524,289,1431,254,1410,243,1777,349,1620,292,34746,1380,6602,473,16716,975,9839,759,54943,1607,26523,1007,6910,566,5817,525,182929,107,1187,330,455,141,994,258,1240,264,1106,231,1262,222,1388,243,1469,265,38172,1484,7503,595,15915,875,13292,839,58631,1383,31259,1080,4821,462,4235,529,20388,1051,5.7,0.294963051002345,72918,2026,20.5,0.568581839319837,46736,1515,13.1,0.425177646416946,23131,1131,6.5,0.317414664408903,193139,2787,54.2,0.782072769790167,3352143451.10547,330604.85005304,,
2260,01210234,42031,1556156259,23331583,Clarion County,Pennsylvania,26503,74,12956,69,98,38,29,49,18,23,302,66,174,52,256,82,232,68,207,70,6239,262,477,93,906,118,1145,163,1753,215,821,184,151,59,148,57,13547,94,57,25,25,25,15,13,322,82,97,37,217,62,206,62,246,108,5949,257,704,157,1157,139,1334,199,1863,169,1069,157,163,87,123,58,2501,238,9.4,0.897624918790749,12188,367,46,1.37878288988039,3244,258,12.2,0.972874600184088,2479,257,9.4,0.969349782744235,6091,389,23,1.46635496007492,2791870295.45313,275172.01055627,,
2261,01209175,42033,2966379119,23934013,Clearfield County,Pennsylvania,59322,101,31232,171,726,201,138,139,52,25,699,133,577,140,715,175,1078,191,567,113,15314,563,1511,213,2881,371,2371,310,3268,397,906,231,204,75,225,123,28090,138,165,64,17,21,44,24,539,117,229,71,543,177,615,174,364,101,13351,532,1433,220,2040,299,3401,347,3170,345,1626,254,336,201,217,133,7068,523,11.9,0.881395667997882,28665,775,48.3,1.30383634019869,7865,566,13.3,0.953847771930857,5772,465,9.7,0.783682520025985,9952,688,16.8,1.15942031743914,5255003439.34375,358669.77310832,,
2262,01214721,42035,2299868386,23178644,Clinton County,Pennsylvania,25336,94,12561,108,80,41,10,14,8,7,306,82,214,67,220,75,280,90,157,60,6222,286,671,124,1206,172,924,116,1489,231,519,108,111,47,144,55,12775,44,85,45,0,23,3,5,338,85,202,83,264,70,289,100,134,56,5802,289,615,106,1060,162,1290,170,1644,187,836,152,67,31,146,90,2590,255,10.2,1.0057581359749,12024,407,47.5,1.59673096482128,3552,287,14,1.13158067127245,2214,206,8.7,0.812425653670026,4956,371,19.6,1.46251998175438,4111376691.68359,342790.726448228,,
2263,01213665,42037,1251512004,18600496,Columbia County,Pennsylvania,43789,201,21138,156,151,57,3,6,36,32,261,92,371,112,501,126,502,140,300,87,9006,435,1169,170,2255,281,1740,246,3045,359,1170,170,241,78,387,111,22651,150,139,84,58,53,19,21,276,95,182,79,485,122,470,128,256,96,9719,422,1089,184,1985,217,2162,243,3449,378,1903,258,170,64,289,130,4010,367,9.2,0.837055244711027,18725,606,42.8,1.36991851877011,6498,435,14.8,0.991062147156518,3902,346,8.9,0.789093386057013,10654,638,24.3,1.45270033307998,2235283043.86719,225493.2372209,,
2264,01213666,42039,2621988043,65389924,Crawford County,Pennsylvania,59647,112,28622,107,126,40,23,15,54,27,903,125,324,100,761,162,540,123,342,78,14151,489,1634,178,2515,285,1912,209,3518,300,1259,214,350,111,210,56,31025,41,152,46,32,21,33,23,837,154,389,145,614,146,686,186,236,58,14071,469,1734,200,2559,236,2829,269,4059,383,2183,246,341,91,270,125,6052,427,10.1,0.715624854304298,28222,678,47.3,1.13321014136387,8442,457,14.2,0.765713278384946,4741,341,7.9,0.571501966551173,12190,618,20.4,1.03538479688196,4822210356.48047,313015.492708319,,
2265,01209176,42041,1412785599,12511257,Cumberland County,Pennsylvania,176594,60,86489,24,612,169,35,27,189,93,1266,298,894,211,1243,284,1219,252,1004,244,27682,1156,5881,576,8042,690,6174,523,19832,1044,8519,618,2340,366,1557,254,90105,57,825,219,57,44,41,30,1319,287,915,242,1042,237,881,161,1025,239,28307,1211,5756,563,8722,779,7372,666,21109,1153,9732,677,1968,424,1034,230,12567,840,7.1,0.475661204831661,55989,1674,31.7,0.947875867938039,28401,1316,16.1,0.745192147881123,13546,847,7.7,0.479624163679798,66091,1921,37.4,1.08773160582332,2443327240.12109,290925.224694106,,
2266,01213667,42043,1359407363,86209037,Dauphin County,Pennsylvania,192413,22,91306,64,925,185,300,164,1199,1973,1168,208,708,179,1213,313,1694,292,1352,207,29409,1099,5921,600,10107,931,7540,771,19188,910,6674,585,2708,415,1200,254,101107,67,1331,238,288,161,183,103,1115,215,846,195,1881,321,1550,244,1572,336,33055,1243,5635,615,10410,774,10859,1842,20406,1015,8911,689,2225,326,840,177,17325,2170,9,1.12778195645033,62464,1659,32.5,0.862199865336195,32073,1485,16.7,0.771775021473465,18399,1997,9.6,1.0378710856106,62152,1746,32.3,0.907415579231874,2496564672.85156,261750.775942001,,
2267,01209177,42045,476078155,17582462,Delaware County,Pennsylvania,385393,57,180393,45,1515,263,462,205,893,260,1205,295,1166,204,1824,324,2808,362,2847,411,53717,1562,10650,826,20605,1223,11705,968,41976,1439,17234,791,6738,619,5048,453,205000,50,1853,309,325,136,1016,199,1262,289,1156,213,2120,354,2678,328,3219,497,59301,1510,11115,765,21853,1167,17906,1199,45378,1215,27452,996,4749,494,3617,454,26349,1214,6.8,0.315001503676851,113018,2173,29.3,0.563823346151568,64223,2031,16.7,0.526988759033116,29611,1541,7.7,0.399849965298102,152192,2491,39.5,0.646326813844687,840203488.957031,158116.32802985,,
2268,01213668,42047,2141664734,12791578,Elk County,Pennsylvania,22141,83,11138,76,87,49,20,27,8,8,125,75,92,50,157,85,242,114,134,64,5434,384,519,118,1041,267,1321,199,1403,235,422,126,84,42,49,31,11003,38,52,40,19,30,9,10,144,74,75,52,67,29,175,106,142,82,5368,310,500,115,888,164,1276,181,1468,225,698,176,43,36,79,64,1548,255,7,1.15141123996703,10802,494,48.8,2.22364647347704,2948,354,13.3,1.59806449666773,2597,269,11.7,1.21414468980404,4246,401,19.2,1.80969232257628,3835246838.84375,323043.756116886,,
2269,01209178,42049,2069174742,1966242081,Erie County,Pennsylvania,187398,46,90929,38,1100,186,230,96,298,123,833,218,999,239,1380,237,2025,336,1216,211,35283,1096,5183,404,9855,783,7658,677,16324,838,5654,556,1652,310,1239,247,96469,26,985,179,395,149,209,121,916,201,866,215,1573,303,1695,345,1236,272,35479,1058,5470,487,8519,558,10189,701,18145,1002,9081,718,980,227,731,189,15956,904,8.5,0.48239122897881,70762,1523,37.8,0.812655922911963,29027,1151,15.5,0.614189023320386,17847,975,9.5,0.520277782041598,53806,1666,28.7,0.888989021283045,3795566258.60156,307596.993022805,,
2270,01209179,42051,2048054606,20636363,Fayette County,Pennsylvania,95723,212,46881,90,357,99,50,32,122,81,670,202,785,166,1120,277,1642,263,719,162,23709,784,2776,307,4092,424,3220,321,5523,489,1496,235,326,105,274,88,48842,181,374,96,20,29,169,105,678,191,660,176,1221,301,1358,261,762,145,22366,833,2786,361,4041,385,5109,441,5850,426,2852,431,274,138,322,126,10707,725,11.2,0.756988495131526,46075,1144,48.1,1.1903511573974,13695,743,14.3,0.77555098072724,8329,545,8.7,0.569024931709181,16917,846,17.7,0.882933005524422,3521238438.64063,325121.56388468,,
2271,01213669,42053,1106595595,8369675,Forest County,Pennsylvania,6278,83,4243,103,91,59,8,14,10,14,22,19,139,65,305,105,92,37,140,65,2309,153,355,86,338,89,107,52,184,91,136,57,5,4,2,4,2035,45,27,21,0,15,0,15,48,34,26,18,37,20,47,27,30,15,1102,81,120,44,185,50,140,32,207,49,60,23,3,4,3,4,1022,170,16.3,2.69930226366031,3411,173,54.3,2.66038547025257,998,141,15.9,2.23608316349133,247,61,3.9,0.970253743236994,600,121,9.6,1.92321923622979,1990144855.82813,243193.169118641,,
2272,01213670,42055,2000245527,1547615,Franklin County,Pennsylvania,108542,240,52388,254,439,134,87,86,253,150,878,193,1175,341,1481,325,1630,333,626,165,23430,872,2897,427,4616,500,3778,521,6839,627,2809,351,772,183,678,219,56154,155,551,161,111,84,258,160,983,241,809,241,777,184,1459,337,683,186,23725,863,3418,462,4928,475,5420,560,7843,589,4047,449,507,162,635,199,12200,895,11.2,0.824190983040062,47155,1227,43.4,1.12634918496662,15859,933,14.6,0.858967768571213,9198,765,8.5,0.704547184312812,24130,1101,22.2,1.01316215056844,3408099947.53125,282371.738232659,,
2273,01213671,42057,1133252795,1305486,Fulton County,Pennsylvania,10555,39,5289,36,40,19,0,17,0,17,95,28,141,70,111,34,125,40,94,34,2841,142,306,56,410,84,362,61,476,67,192,42,37,24,59,29,5266,37,39,21,15,18,5,6,99,31,74,29,120,35,120,42,56,24,2500,155,310,50,483,83,631,92,466,71,308,71,17,11,23,14,1134,129,10.7,1.22152471293876,5341,210,50.6,1.98077374287332,1509,140,14.3,1.32533328060437,993,110,9.4,1.04158021628821,1578,134,15,1.26833812858645,1931490299.54297,200275.76562032,,
2274,01214033,42059,1491658046,5296803,Greene County,Pennsylvania,26076,87,13609,133,81,37,14,13,22,18,182,70,220,61,349,103,369,107,443,129,6734,382,810,157,1474,243,968,190,1329,152,464,114,60,33,90,40,12467,101,119,54,5,10,58,33,373,166,140,62,443,154,243,81,173,54,5034,338,669,132,1182,180,1347,209,1736,212,793,147,65,36,87,49,3234,343,12.4,1.31473479837053,11768,510,45.1,1.95001693363022,4135,365,15.9,1.39875433571378,2315,282,8.9,1.08104849681301,4624,330,17.7,1.26414781415227,2543159003.14453,246731.689918662,,
2275,01213672,42061,2265337347,37851956,Huntingdon County,Pennsylvania,32730,107,17649,163,217,74,4,5,28,29,315,76,307,79,456,102,514,94,374,70,9192,373,1202,160,1293,178,1172,141,1644,154,636,125,67,32,228,75,15081,135,93,38,7,8,11,14,233,85,135,42,234,55,194,47,224,82,6852,303,785,135,1502,173,1553,166,2260,232,812,143,49,24,137,78,3346,255,10.2,0.778384589604768,16044,481,49,1.46083627567001,4782,325,14.6,0.991823366611526,2725,218,8.3,0.665499244443136,5833,356,17.8,1.08612562508667,3977788325.29297,359595.856145812,,
